NOVA ARENA build report  2026-09-05T17:13:32.559Z
file                       lines     bytes      KiB
---------------------------------------------------
00_shell.html                 55      2181      2.1
01_core.js                   450     19758     19.3
02_render.js                1146     52117     50.9
03_audio.js                 1425     55246     54.0
04_icons.js                 1593     61863     60.4
05_pools.js                  139      5554      5.4
06_arena.js                  371     16583     16.2
07_fx.js                     258     10767     10.5
08_bullets.js                355     17093     16.7
09_player.js                 496     23596     23.0
10_enemies.js                679     32069     31.3
10b_enemies_ab.js           1158     52132     50.9
10c_enemies_cde.js          2143     98128     95.8
11_upgrades.js              2616    114034    111.4
11b_upgrades_b.js           2194     95616     93.4
11c_upgrade_text.js          398     13231     12.9
12_events.js                2212     97138     94.9
13_bosses.js                 639     26223     25.6
13b_bosses_1.js             2438     94983     92.8
13c_bosses_2.js             3080    132274    129.2
13d_bosses_3.js             2774    118955    116.2
14_waves.js                 1541     73211     71.5
15_ui.js                    2431    104384    101.9
16_game.js                   602     25196     24.6
98_bot.js                    877     40994     40.0
99_boot.js                   242     10689     10.4
---------------------------------------------------
TOTAL js                   32257   1391834   1359.2
nova-arena.html            32340   1394837   1362.1
